Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
2449,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0416995955021,0.0085151932016,0.00431787914925,-0.244037294205,0.00318143339745,0.814124284685,-1.71649328397,-0.0158514584046,-0.0385947947623,-4.76225194154e-05,28.4934146948,-11.5607051965,-0.0911624851062,0.0487680964255,0.010769540944,0.0108610431841,1.62578223039,0.0123102947313,2.30693500481,1.85512996771,-0.0461185162764,-0.0162770370092,0.000555312262759,9.16255574927,-26.847286967,0.138332971173,0.0562508879033,0.0133408745909,0.00457991762821,-2.63621490032,0.017035799821,-0.20683454073,-0.0735792747135,-0.0508527663189,-0.0234286517183,-0.000568583334223,11.1466205433,-24.1640084184,-0.363917695125,1.54264320535e-09,2020.00174403,0.0416992147187,6.92895484268e-06,0.0417358198913,0.041686938169,0.000166165115804,0.00087783841492,9.08598121447e-05,0.000138101739134,0.0487321495018,1.26364668817e-05,0.0487811314074,0.0486836192303,0.00025930452506,0.0010051250794,0.000269268543214,0.000573998445896,0.0562631213119,1.15225284024e-05,0.0562845352049,0.0562145462102,0.000204797176797,0.00086335597021,0.000219261568228,0.000387586064561,0.00487917341281,0.00197289201901,0.00992823689881,0.000858287807693,0.404349641239,1.0348194374,0.239434031996,0.411761582962,0.00690204537888,0.00234868548739,0.0125710020851,0.000799402848438,0.340288328817,0.884178847783,0.152338651193,0.27540380876,0.00522166365932,0.0024509038694,0.0111005007718,0.000185169038951,0.469372221059,1.1258551864,0.402741088436,0.652466673276,0.169510059709,0.153436201662,7.86796000331,7.12187760306,0.153436201662,0.169510059709,7.12187760306,7.86796000331
4155,False,3400830.10441,10000000.0,1.5e-05,0.0215443469003,0.0577107735554,0.0138637936688,0.00108926592128,0.500076437829,0.0122817968683,1.1846015632,-0.737614886171,0.0560410627401,-0.0135671771606,-0.000700365735957,6.14100662244,25.445354252,0.0478421161428,0.0676949205573,0.0176127678199,0.00871710843158,-3.23189221233,0.0020116759295,-0.361486736023,1.4516519646,-0.014058302183,-0.0661418523735,-0.000134444182892,23.6036022899,-5.23066967666,0.00694590858056,0.0779759426011,0.0217736470451,0.0192639809562,0.312055861441,0.017084271146,2.89677404447,1.85459036741,-0.0439832504369,0.0648560400022,-0.000892935523968,-18.7594662904,-12.215288503,0.280174633262,3.94260096223e-06,771.294434071,0.0577135813661,9.8303973684e-06,0.0577644782633,0.0576950420296,0.000170330746,0.000881887694842,5.68901537898e-05,0.000117251890598,0.0676952790557,2.07075393445e-05,0.0677643121297,0.0676150575114,0.000305893403991,0.00118503897823,0.000282413755803,0.000427635562532,0.0779727034059,2.11022574495e-05,0.0780190297539,0.0779090628094,0.000270636473121,0.000816190714678,0.000326493758993,0.000462133317604,0.0107532690034,0.00407570190781,0.0181259149913,0.000728420477345,0.379019803794,0.93226055471,0.339730875797,0.433958481323,0.0144914923159,0.00331804424663,0.021828227081,0.00662875838247,0.228964979886,0.542575861894,0.124607715392,0.230230420073,0.010652420132,0.00457595442178,0.02141039698,0.000223571895943,0.429569465442,1.00990917694,0.0552628388156,0.0827107529207,0.173003174049,0.151872872575,8.03009600846,7.04931429475,0.151872872575,0.173003174049,7.04931429475,8.03009600846
2265,False,100761.624079,10000000.0,1.5e-05,0.0215443469003,0.0409549496201,0.00828812584847,0.0161484069059,-0.174972170334,0.00656617135198,2.20484948372,0.361291076424,0.0396362708207,0.00747089717415,-0.000238726111228,-5.66475714011,31.0077942394,-0.0906493853189,0.046376841155,0.0099872341566,0.0163972695882,-0.202491655785,0.0130258066333,-1.93517782194,-4.63306091781,0.00570487504006,0.0460724023107,-0.000144445386476,-28.8608479505,4.053045511,-0.370089569049,0.0535807693135,0.0124023403706,0.00776082737262,-1.27634988864,0.0148246614953,-1.99175568012,-1.34018158878,-0.0462743608816,-0.0268100419927,-0.0004637335368,13.8063010255,-23.4263541231,0.328743627735,4.49019321494e-07,21.7990689278,0.0409328193203,5.28547029661e-05,0.0410856018728,0.0408349671248,0.00129125488651,0.00373251965025,0.000158205060434,0.000296107716265,0.0462538666983,7.35335364893e-05,0.0464408551834,0.0461068042362,0.00158978138993,0.00404265628847,0.000122499050211,0.000222186676205,0.0537830642468,7.26828697154e-05,0.0539077922982,0.0535626740862,0.00135140811951,0.00409776132413,0.000190511101013,0.000315923766197,0.020501973756,0.0101015171792,0.0450753336377,0.000100676046398,0.492709497117,1.19858508133,0.171598548459,0.264032172862,0.0219070820197,0.00956571629925,0.0441175209442,0.00118005933149,0.436649494929,1.01384743548,0.121446207408,0.178800302526,0.0190282194401,0.00768160159193,0.0407356804154,0.00161480100402,0.403695238859,1.14080358615,0.253564101918,0.326867105865,0.132386722123,0.155334601907,6.14484731123,7.20999353684,0.132386722123,0.155334601907,6.14484731123,7.20999353684
3652,False,184284.123651,10000000.0,1.5e-05,0.0215443469003,0.0491594497945,0.0108995172505,0.00710041145527,-5.50856608691,0.0144221700197,-2.60828434504,0.140111440791,0.0297783460181,0.038676958503,-0.000262043166955,-22.5947192396,17.4288523681,-0.382148743239,0.0545521712379,0.0127412356092,0.0198163425522,4.32021984532,0.00767819755412,1.92700721331,-2.36929949674,-0.020522913527,0.0513666444149,1.01571320519e-05,-24.4925384402,-10.1864454168,0.203530233654,0.061970958677,0.0154266828287,0.00149733344332,-2.81916294534,0.00822230036275,-2.91674838394,-0.336265772622,-0.0618763876428,0.00085569974607,-0.000120293182787,-0.337420908167,-25.2726289045,0.201954591568,1.07372586065e-06,37.7266409397,0.0491825406877,3.56696393994e-05,0.0492930741726,0.0491123785503,0.0007252500359,0.0022474130728,0.000649991850169,0.000973473603429,0.0545283490881,4.66774272894e-05,0.0546698425613,0.0544005931719,0.000856021281957,0.00259486075685,0.000749786169637,0.00112813787792,0.0619574924184,1.62707556077e-05,0.0619911444065,0.0618767177497,0.000262611590182,0.00130371106968,0.000281816049914,0.000569679046806,0.0135909865443,0.00436643748783,0.0238558345047,0.00108281512563,0.321274505981,0.920328438109,0.13142899034,0.253172085644,0.0130898131213,0.00414231314689,0.0231968860433,0.0006554325944,0.316453192152,0.949928040353,0.21161073114,0.319218159239,0.00611637141869,0.00278555868718,0.0124006455618,0.000169796463914,0.455426673186,1.02745136175,0.299067583465,0.651848893483,0.109698572013,0.135994356792,5.09175666919,6.3122988792,0.109698572013,0.135994356792,5.09175666919,6.3122988792
4711,False,1862831.11509,10000000.0,1.5e-05,0.0215443469003,0.0427197433817,0.00882957288051,0.016941224688,-0.475500509774,0.011657155929,-1.41779161855,1.8857721402,0.00686156108867,0.0423787726272,0.000154352638793,-29.7743298481,5.31804326929,-0.333602557825,0.0491266879363,0.0108885415807,0.00858657900954,-1.96027956869,0.00580543551709,-1.72677275227,-1.8751649046,-0.0378616379862,0.0314939952575,-0.000245540305397,-17.9034432877,-21.8869263874,-0.0829400304308,0.0567487497801,0.0135183807946,0.00616086277078,-1.87618245807,0.000635419123059,-0.67359644774,3.17456136744,0.0153626269771,0.0549917519822,3.34000823808e-05,-25.2486071879,7.04795351359,-0.00650767276176,2.32249217986e-06,379.627422094,0.0427029238915,1.00560930382e-05,0.042743421615,0.0426784978539,0.000235489566563,0.000948359499947,0.000202801235397,0.000276902023775,0.04912650069,1.79627616955e-05,0.0491897118475,0.0490580690844,0.000365643012289,0.0013929672305,0.000275660117752,0.000476850060545,0.0567499673955,1.54062585086e-05,0.0567922540081,0.0566977061234,0.000271476076827,0.000920904002423,0.000176683190591,0.000381146337247,0.0114651828931,0.00527395738049,0.0221045497166,0.000275402012612,0.459997666822,0.975979274367,0.0575740275038,0.081026862829,0.0105855673633,0.00482812948797,0.0209272425676,0.000188758406986,0.456104932527,0.982168324048,0.185992361378,0.329595606106,0.0111833933061,0.00501886837024,0.0224275035542,4.56305870934e-05,0.448778669664,1.00542920564,0.292533563527,0.530288320836,0.149976194785,0.155151144194,6.96127831025,7.20147818416,0.149976194785,0.155151144194,6.96127831025,7.20147818416
1042,False,4722414.77275,10000000.0,1.5e-05,0.0215443469003,0.0449902151743,0.00954275663239,0.0176931018084,-3.20883569984,0.0174020631176,-1.51214996942,3.02272938807,0.0449810308567,-0.00847116874572,0.00077286625883,5.44561548472,28.5915084791,0.123773035964,0.051213649664,0.0115896968171,0.0034279646454,-2.34861932849,0.0128736140148,-0.759265414733,1.76329963473,0.0427139373863,-0.0283125380254,0.000114162427384,15.4053480343,23.0739099702,0.352002210788,0.0608575711733,0.0150128156634,0.0174736675717,-4.03698244251,0.0133264493076,-0.949140689117,4.48883522936,0.0549408510407,0.0266641114245,0.000802179214159,-11.4703368227,22.6386614315,0.0514422413659,4.52854047985e-06,963.469063997,0.044991724168,1.05912465068e-05,0.0450472400742,0.0449727338377,0.000235404326076,0.00123391373,0.000319080826365,0.000843841375047,0.0511980649588,1.34597268021e-05,0.0512479490402,0.051135254459,0.000262895224907,0.00122681394051,0.000300336174146,0.000787052392033,0.0608455378425,7.55973412107e-06,0.0608608162286,0.0608078769647,0.000124244675766,0.00061895874514,5.47394225669e-05,9.69707835275e-05,0.0128199573371,0.00559227926971,0.0242279871772,4.42392398416e-05,0.436216683305,0.996549189777,0.047819710167,0.0711348379392,0.0122222635722,0.00501607015462,0.0230870187671,0.000354366607875,0.410404351451,0.971006466537,0.188343125081,0.452320171371,0.0139640353898,0.00589928722562,0.0220074292689,0.00101168034422,0.422462924286,0.927551003992,0.0268709213552,0.0502742104287,0.13832862247,0.188307640103,6.42064589427,8.74046639588,0.13832862247,0.188307640103,6.42064589427,8.74046639588
1689,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0514028888541,0.0116540810334,0.0184579530841,-3.12025640964,0.00683423694902,-0.123051690268,4.51322883853,0.00912368275412,0.0507600479192,0.000351910718795,-27.2702740894,4.39184469868,0.00690912203058,0.06064027498,0.0149325930154,0.00528326827404,2.64796154861,0.0136363362361,2.20925772553,1.55994219759,-0.029303090309,-0.0530767769806,0.000752266305655,22.272019374,-12.4521739998,-0.142699729962,0.0715706396699,0.0191466402257,0.0123031305654,-1.46043743384,0.0119063788784,-3.07030512538,-0.885984562372,-0.049716117277,-0.0506938724531,0.000559911757462,17.0572628841,-16.4124519652,0.209391982335,7.31861246126e-09,1895.14382601,0.0514070641569,6.74145840639e-06,0.0514430792744,0.0513976282068,0.000131138755285,0.00070058693449,9.37747739469e-05,0.000202122731719,0.0606255261408,1.09485787952e-05,0.0606669890623,0.0605847259915,0.000180593546847,0.000683918543279,0.000140678481684,0.000233945078994,0.0715748572079,9.34265598312e-06,0.0715900688108,0.0715318867624,0.000130529858495,0.000600356705392,9.34719591705e-05,0.000153322448876,0.0145497600577,0.00551459130282,0.0233398348983,0.00368934812177,0.379015961839,0.746432373652,0.0293126071895,0.0376236906956,0.00904298374048,0.00388829185435,0.0156625213579,0.000472554905396,0.429978861617,0.947743475057,0.157193849819,0.265681699257,0.0112176936429,0.00567336005282,0.0209873442019,0.000611637338292,0.505751024535,0.945475660349,0.0433630551746,0.0932621166478,0.179705583321,0.180249259976,8.3411942888,8.36642952373,0.179705583321,0.180249259976,8.3411942888,8.36642952373
2310,False,1348574.99009,10000000.0,1.5e-05,0.0215443469003,0.0460453697457,0.00988042645626,0.0110289090006,-1.16401276717,0.00223259335251,-3.00619438549,0.117641680608,0.0228014632381,-0.0394193718055,9.40729899725e-05,25.6437202269,14.7894218046,-0.0249931359814,0.0530387849616,0.0122147289827,0.0183798003707,1.52903230463,0.00591425592797,-0.653572046216,-1.42645642712,0.0526014648567,0.00541505059501,0.000214582839033,-3.29571229184,27.1640908283,0.115697279676,0.063230734552,0.0158994671285,0.0147257670754,0.22649373151,0.00457045992916,-0.941696007915,-1.28135319565,0.0310571758621,-0.054757107089,-3.24895190943e-05,21.6542176334,12.6872562311,0.114143819152,1.11533375461e-06,276.481912851,0.0460171074677,1.5847384675e-05,0.0460611114085,0.0459796964723,0.000344380286965,0.000956251776404,0.000327882359867,0.000485434373012,0.053051791402,2.11193452573e-05,0.0531163978087,0.0529997467356,0.000398089201123,0.00121779877781,0.000469767759261,0.000909682615305,0.0632319771921,8.40268253398e-06,0.0632552028071,0.0631967948449,0.000132886601165,0.000556401187909,0.000162841887175,0.00033226906397,0.0165102298007,0.00616363781358,0.0296966601222,0.00063168705152,0.373322351536,0.961739657222,0.0981093948151,0.140695795611,0.0175014412453,0.00562336625878,0.0303479294595,0.0042661008671,0.321308752802,0.756242882669,0.0506814719256,0.0690422524695,0.0110364004018,0.00480237010387,0.0186938811665,0.00106879082505,0.435139169388,0.903157661362,0.0438141036071,0.0713712407308,0.151880965546,0.192160314339,7.04968993717,8.91929169302,0.151880965546,0.192160314339,7.04968993717,8.91929169302
1471,False,18172.8544411,10000000.0,1.5e-05,0.0215443469003,0.0428462481391,0.008868822045,0.00243564904589,0.478121230862,0.0159027111611,-2.34682138657,-5.2782255029,0.00375045701836,0.0426238287884,-0.000432237614208,-30.2702996411,2.72245205827,-0.37391448755,0.0479468916885,0.0104986672817,0.0038585838544,-3.76749512041,0.000914823581274,-1.63808285186,2.06268839246,-0.0064182426403,-0.047601780786,-2.92970994427e-06,28.3723387892,-3.92392810412,0.0261384280715,0.0540262591968,0.0125573377463,0.0199527106151,-0.904268183127,0.000327848363326,-0.469252770894,0.138358303815,0.0381691450251,-0.0367096989492,-5.0753447222e-06,19.166244174,19.820891091,0.00863740760794,3.96797263405e-07,3.77119088173,0.0426568880527,0.000253267209551,0.0429374848035,0.042064508086,0.00593731097397,0.0138870881991,0.000186434981589,0.000281122505549,0.0481817338658,0.000485554884395,0.0500025952325,0.0477040805472,0.0100775718397,0.0377915284609,0.00101068520464,0.00176161977994,0.0540417227624,0.000291882781283,0.0552011244196,0.0527233953464,0.00540106359241,0.0243946223143,0.00119339746145,0.00222035166897,0.014516184674,0.00872331275887,0.0333716300822,0.000277594770692,0.600937019936,1.29892570476,0.328556971587,0.519515323315,0.0203322120387,0.0107243207498,0.0699641251739,0.00135168625151,0.527454697471,2.44104837392,0.290145976863,0.559208987062,0.0227190686952,0.0112543072815,0.0718791191978,0.000302356889538,0.495368337165,2.16382331345,0.121401985906,0.247453404242,0.119045278663,0.126793777328,5.52559236139,5.88524581016,0.119045278663,0.126793777328,5.52559236139,5.88524581016
930,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0590323450446,0.0143427291268,0.0152041842928,1.68824648548,0.00977267409845,1.42576312919,1.63080061506,-0.0581435885911,-0.0104280381753,0.000547535522409,4.17462632744,-25.5037408513,-0.0763914838356,0.0694497128214,0.0183020259608,0.0190945382722,1.07445287761,0.00729126102885,-0.0216769591883,-0.9518981937,0.0681465466643,0.00839370519871,7.19734471267e-05,-3.31560966388,23.8834667348,0.173583864971,0.0797526778229,0.0225220614844,0.00594928481876,0.646040030991,0.015889876169,2.03518872562,-0.70992087759,0.0792207766919,-0.00507195732625,-0.0010894886378,1.33939110526,22.309071221,-0.177811874098,6.76381226977e-09,1522.98068094,0.0590263019393,8.38131487049e-06,0.0590663960028,0.0590122456497,0.000141992884445,0.000679257587656,0.000151916036261,0.000310137894809,0.0694328569276,1.66205268025e-05,0.0695087005471,0.0693772198173,0.000239375528214,0.001092330388,0.000281053931616,0.000618596841148,0.0797750964012,1.59259976515e-05,0.0798110700364,0.0797031399908,0.000199636206911,0.000901990892772,0.000206371967836,0.000382001806075,0.0128665810589,0.00497772686806,0.0211867084898,0.00173144407692,0.386872537876,0.865430912144,0.0268033170086,0.044074593486,0.0138308230264,0.00579908483601,0.0230720033172,0.00202778206971,0.419287039169,0.853386738747,0.0517880356489,0.0869676368104,0.0143661583863,0.0047452991042,0.0233933251409,0.000458839477576,0.330310927709,0.968061087367,0.152812424939,0.207957517222,0.176468811614,0.148351441395,8.19095665469,6.88586393828,0.148351441395,0.176468811614,6.88586393828,8.19095665469
1270,False,39194.6653381,10000000.0,1.5e-05,0.0215443469003,0.0513810798278,0.011646664995,0.0168977461066,-3.19520459582,0.0173795112981,-3.04326470102,0.698740793328,-0.0405192585779,-0.0304885413737,0.000458220022453,16.6446371742,-22.6155937171,0.419587015993,0.0579383857346,0.0139457884183,0.0182559946207,-0.194156515873,0.00976123488297,-0.99539362534,1.94377625648,-0.0103728596966,0.0573758169329,0.000219839496864,-25.5985369475,-4.17592152891,-0.231823954804,0.0643290501749,0.0163155206463,0.0199266636597,-0.972056565103,0.00442582631579,1.32017065007,0.876816245424,0.0632049694135,-0.00603783314711,-0.000277623842049,2.76418365036,24.9439477087,0.0155282387688,2.9495007382e-07,8.29905295372,0.0513360180397,3.81734133063e-05,0.0514590808665,0.0512488069135,0.000743599031713,0.00239720242202,0.00085370222426,0.00135516797475,0.0580021044058,5.1710243084e-05,0.058154732004,0.0578757089767,0.000891523568218,0.00263141483906,0.000744029874783,0.00100164941826,0.0643235019318,5.63976726768e-05,0.0644481461054,0.0641409129362,0.000876781751351,0.0028386047104,0.000593380335833,0.000877165073637,0.0203387418271,0.00720717575781,0.0361183519761,0.000185509885902,0.354357010827,0.9908789891,0.0840089596942,0.164898344857,0.0157770720927,0.00712128925519,0.0342023828139,0.000649142845657,0.451369507177,1.16785361776,0.19435411734,0.33025247191,0.0185726025756,0.00714075734902,0.0353418378161,0.000999088501741,0.384478013781,0.946206327429,0.321550733907,0.474112225637,0.127621021761,0.110301044105,5.9236430954,5.11972094655,0.110301044105,0.127621021761,5.11972094655,5.9236430954
2882,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0430196645357,0.00892272014839,0.0044733012889,-1.07389344512,0.0161955043549,-1.56674298788,-2.85658438697,-0.0304391574815,0.0306571616895,-0.000491007062609,-21.3739195233,-21.2813881887,-0.347576666896,0.0477245918562,0.0104257383187,0.0157262112978,-3.44419493917,0.00690335551693,-0.445492409622,2.7462618816,0.0370944250164,-0.0311119973079,-8.3486539966e-05,18.3498610549,21.6065872035,0.18918955064,0.0540110843623,0.0125520474816,0.00499930508082,0.964986213513,0.0113947185688,2.43557267923,3.38749833915,-0.0191116522213,-0.0507923768199,0.000581729039128,25.1925935398,-9.4452571829,-0.104355576816,1.17258154924e-08,2091.24165988,0.0430267476917,1.81854079592e-05,0.0431132505425,0.0429836915378,0.000422653557027,0.00201044362851,0.000148753493562,0.000295737869522,0.0477367742744,2.93083570056e-05,0.0478229499696,0.0476486922084,0.000613957634362,0.00184516166665,0.00043518929243,0.00105906873769,0.0539859898142,2.43048852667e-05,0.0540419230898,0.0539010673737,0.000450207273227,0.00157304591073,0.000393849566331,0.000917336434897,0.00856200368671,0.00390321165456,0.0190230091666,8.05346329387e-05,0.455875960509,1.2217940873,0.322380747038,0.4821471765,0.00983254127076,0.00398656364664,0.0219384782376,0.000334123492512,0.405445910357,1.23121140644,0.127438170389,0.234471536762,0.00758678507939,0.00340626669304,0.0177508685628,0.000125483656775,0.448973663732,1.3397088987,0.518566733615,0.808273756001,0.10936689933,0.131724384884,5.07636178699,6.11410433993,0.10936689933,0.131724384884,5.07636178699,6.11410433993
4334,False,778256.285127,10000000.0,1.5e-05,0.0215443469003,0.0403998075704,0.008120180584,0.0181589754853,-2.47223256043,0.00270455895405,-2.79116696341,-1.05572683698,-0.0370779922106,0.0150845810161,-7.27295084633e-05,-11.4298564355,-29.4059492936,0.0640856902261,0.0463206245699,0.00996908033216,0.00649261524817,2.2566612059,0.00939799932914,-0.301565008494,-2.94070182044,0.0361273593216,-0.0294556565455,-0.000163490405388,18.3014928358,22.5051697528,0.253060336664,0.0541138416955,0.0125878853533,0.0159327164404,-1.10104573484,0.0166247323052,1.36070830438,-0.0374153809877,0.0223076338089,-0.0483508507294,-0.000530386502747,24.9089765431,11.5139922607,-0.365114339572,1.09408244584e-06,150.957406044,0.0403984069584,1.15025042094e-05,0.0404517652594,0.0403707644141,0.000284726677991,0.00132080210516,0.000194537985062,0.000378231379036,0.0463297739523,1.77200155273e-05,0.0463871291231,0.0462541227515,0.000382475760524,0.00163288516995,0.000329069105193,0.000584138497127,0.0540997836391,1.27507629373e-05,0.0541261619793,0.0540392323761,0.000235689721466,0.00111925148224,0.000224335666206,0.000382344040631,0.013292536959,0.00628877435125,0.0267894230151,0.00347809952732,0.473105650986,1.01537322015,0.0397773294615,0.0558425645312,0.0127335008139,0.00536306623977,0.022712731427,0.000877431463101,0.421177672829,0.931092676246,0.163796299103,0.272337044767,0.0125862243699,0.00588919324255,0.0235155026888,7.85138712882e-05,0.467907854611,0.993761920257,0.0555171610892,0.111127723456,0.146555574285,0.168245078687,6.80250717107,7.80924478545,0.146555574285,0.168245078687,6.80250717107,7.80924478545
2315,False,1123936.82618,10000000.0,1.5e-05,0.0215443469003,0.0598558054377,0.0146438800068,0.00988645726653,-3.57040689689,0.0142143772681,-2.4467281035,2.83222410695,0.0446868430507,-0.0406528596759,0.00085066017099,17.1777141942,18.766349047,-0.0485656453012,0.0676779666757,0.0176061516791,0.00394746865392,0.170347571163,0.0150437244649,-1.12404496309,-3.34482402003,-0.0678967535783,0.00223714699431,-0.000906684600404,-0.809250286768,-24.0451030535,-0.167269790535,0.0802057167332,0.0227142402356,0.0149785501038,0.504272025509,0.00661908618127,0.336595610526,-0.960399054509,0.0713754498462,-0.0350182751521,-0.00037482302265,9.61302644932,20.2107741512,0.105256181722,8.62785071582e-07,228.754662037,0.0598562926097,1.74539101554e-05,0.059940686017,0.0598243831921,0.000291596913114,0.00140993375294,0.000302384485562,0.00077507673554,0.0676750475636,2.21664119511e-05,0.0677483484251,0.0675818837215,0.000327541874726,0.00137663504362,0.000161967415222,0.000348141304551,0.0802000991156,1.28842321164e-05,0.080234437361,0.0801428547354,0.00016065107473,0.000713769445068,0.000171596626388,0.000418230633371,0.00858046216076,0.00408842585811,0.0199526275831,9.14100904132e-05,0.476480844681,1.32535581526,0.20146759941,0.347701791502,0.00832430112744,0.00394379268509,0.0201700398359,0.000143299562325,0.473768623301,1.42303101811,0.0534038641282,0.0773091890768,0.012177164357,0.00354034007573,0.0171615901492,0.00418429119919,0.290736001579,0.656382136553,0.0415932425111,0.0755425360245,0.130683417937,0.185108251221,6.06578693438,8.59196391876,0.130683417937,0.185108251221,6.06578693438,8.59196391876
881,False,2952490.26836,10000000.0,1.5e-05,0.0215443469003,0.0533897948745,0.0123362772482,0.0180448028077,4.52330202677,0.0117170991242,2.51283952414,-1.35433471519,-0.053144877371,-0.00145340192741,0.000380025657512,1.22735514619,-27.277886065,0.250046980526,0.0599261366003,0.0146695876227,8.98093192668e-05,-4.98990210054,0.00492305506576,-2.95628106958,0.226828788876,0.00303533699859,0.0598432544082,-0.000286812023395,-25.6363589554,1.30073610469,-0.0295491636761,0.0686929466459,0.0180035623849,0.00641604127904,-2.6788748812,0.000279052927024,-2.40676874021,1.61215441392,0.0331855249779,-0.0601615803124,1.86648085859e-05,21.0605856087,11.4416431341,0.00157137309457,9.33839919945e-07,602.06110096,0.0533946727373,1.94388139133e-05,0.0534780064043,0.0533529442242,0.000364059051526,0.00156071126002,0.000326769587201,0.000532507259818,0.0599264580071,2.54460956396e-05,0.0600146106955,0.0598191897441,0.000424622053194,0.00178999838394,0.000370461160856,0.000786099702351,0.0686877005349,1.45325023105e-05,0.068721194816,0.0686184656083,0.000211573574269,0.00100796687121,0.000118722620785,0.000222029456518,0.010586932112,0.00495339506462,0.0213277736521,0.000270271487826,0.467878230653,1.0145376797,0.0810361669067,0.130238748524,0.0113133720037,0.00494968933345,0.0218882474567,8.8594750011e-05,0.437507874031,0.992169023525,0.489362732524,0.975360363598,0.00854553968609,0.00323552848965,0.014513690928,0.0006357667834,0.37862190201,0.925602500631,0.139169745525,0.200479362364,0.12242679975,0.146293596466,5.68254866656,6.79034723789,0.12242679975,0.146293596466,5.68254866656,6.79034723789
4753,False,598228.292899,10000000.0,1.5e-05,0.0215443469003,0.0578989109819,0.0139316429519,0.0145989821197,-1.85293298092,0.011687678021,-1.66823869363,-1.13852667602,-0.0568827151593,-0.00860713577241,-0.00065190743644,4.27217126925,-25.9271152011,0.0791699778497,0.068139892314,0.0177867110551,0.0173204578796,-5.56284377302,0.0170504300862,-3.09107041314,1.84356106067,-0.0573325469361,0.0373664678494,-0.000685747849764,-13.4213849798,-19.8512897481,0.326512921809,0.0768628989377,0.0213091128239,0.00263789293926,0.276960935816,0.00221111745655,-2.78921970918,-5.67382910688,0.0484921462034,0.0594194827987,-8.63058897322e-05,-17.5748124927,14.3868788069,-0.0432681463979,4.08694491861e-07,122.003360033,0.0578861953539,1.89334477404e-05,0.0579799280885,0.0578509854981,0.000327080534912,0.00161925885799,0.000106005774493,0.000174150549122,0.068090516147,4.45134167897e-05,0.0682176066328,0.0679540139692,0.000653738865682,0.00200471644992,0.000299509478889,0.000714563407255,0.0769363406692,5.12975614335e-05,0.0770411214307,0.0767843861182,0.000666753331226,0.00197506860474,0.000361880435805,0.000820026003677,0.0184312272597,0.00295778205225,0.0243683783809,0.0127872462005,0.16047667421,0.322124568134,0.0410714111756,0.0658556578687,0.0135191995238,0.00586439195373,0.0273163383631,0.000208399266904,0.433782484192,1.0205588589,0.151571018828,0.227415090906,0.0127848326387,0.00574340597836,0.0264548734125,0.000197642733039,0.449235914202,1.06923893023,0.480486541283,0.74544149299,0.176876924944,0.12801614924,8.20989959746,5.94198328837,0.12801614924,0.176876924944,5.94198328837,8.20989959746
